timestamp_iso,helmet_id,rssi,signal_percent,latitude,longitude,client_ip
2025-12-09T10:22:27.658639,2,-60,59,11.495197157642096,77.276923,127.0.0.1
2025-12-09T10:22:27.658639,3,-80,19,11.495197157642096,77.276923,127.0.0.1
2025-12-09T10:22:28.669138,1,-58,63,11.495206140794936,77.276923,127.0.0.1
2025-12-09T10:22:28.669138,2,-57,65,11.495206140794936,77.276923,127.0.0.1
2025-12-09T10:22:28.669138,3,-84,12,11.495206140794936,77.276923,127.0.0.1
2025-12-09T10:22:29.691957,1,-57,65,11.495215123947778,77.276923,127.0.0.1
2025-12-09T10:22:29.691957,2,-58,63,11.495215123947778,77.276923,127.0.0.1
2025-12-09T10:22:29.691957,3,-83,14,11.495215123947778,77.276923,127.0.0.1
2025-12-09T10:22:30.709770,1,-55,69,11.49522410710062,77.276923,127.0.0.1
2025-12-09T10:22:30.709770,2,-61,58,11.49522410710062,77.276923,127.0.0.1
2025-12-09T10:22:30.709770,3,-87,5,11.49522410710062,77.276923,127.0.0.1
2025-12-09T10:22:31.730864,1,-54,72,11.495233090253462,77.276923,127.0.0.1
2025-12-09T10:22:31.730864,2,-62,56,11.495233090253462,77.276923,127.0.0.1
2025-12-09T10:22:31.730864,3,-90,0,11.495233090253462,77.276923,127.0.0.1
2025-12-09T10:22:32.756611,1,-52,75,11.495242073406304,77.276923,127.0.0.1
2025-12-09T10:22:32.756611,2,-63,53,11.495242073406304,77.276923,127.0.0.1
2025-12-09T10:22:32.756611,3,-90,0,11.495242073406304,77.276923,127.0.0.1
2025-12-09T10:22:33.780474,1,-52,76,11.495251056559148,77.276923,127.0.0.1
2025-12-09T10:22:33.780474,2,-68,44,11.495251056559148,77.276923,127.0.0.1
2025-12-09T10:22:33.780474,3,-90,0,11.495251056559148,77.276923,127.0.0.1
2025-12-09T10:22:34.808938,1,-56,68,11.495260039711988,77.276923,127.0.0.1
2025-12-09T10:22:34.808938,2,-63,54,11.495260039711988,77.276923,127.0.0.1
2025-12-09T10:22:34.808938,3,-90,0,11.495260039711988,77.276923,127.0.0.1
2025-12-09T10:22:35.825220,1,-57,65,11.495269022864832,77.276923,127.0.0.1
2025-12-09T10:22:35.825220,2,-63,54,11.495269022864832,77.276923,127.0.0.1
2025-12-09T10:22:35.825220,3,-90,0,11.495269022864832,77.276923,127.0.0.1
2025-12-09T10:22:36.835245,1,-54,72,11.495278006017674,77.276923,127.0.0.1
2025-12-09T10:22:36.835245,2,-66,47,11.495278006017674,77.276923,127.0.0.1
2025-12-09T10:22:36.835245,3,-85,9,11.495278006017674,77.276923,127.0.0.1
2025-12-09T10:22:37.857512,1,-50,80,11.495286989170516,77.276923,127.0.0.1
2025-12-09T10:22:37.857512,2,-68,43,11.495286989170516,77.276923,127.0.0.1
2025-12-09T10:22:37.857512,3,-88,3,11.495286989170516,77.276923,127.0.0.1
2025-12-09T10:22:38.882282,1,-52,76,11.495295972323358,77.276923,127.0.0.1
2025-12-09T10:22:38.882282,2,-65,50,11.495295972323358,77.276923,127.0.0.1
2025-12-09T10:22:38.882282,3,-90,0,11.495295972323358,77.276923,127.0.0.1
2025-12-09T10:22:39.908170,1,-51,77,11.495304955476202,77.276923,127.0.0.1
2025-12-09T10:22:39.908170,2,-70,40,11.495304955476202,77.276923,127.0.0.1
2025-12-09T10:22:39.908170,3,-89,2,11.495304955476202,77.276923,127.0.0.1
2025-12-09T10:22:40.934397,1,-52,76,11.495313938629042,77.276923,127.0.0.1
2025-12-09T10:22:40.934397,2,-68,43,11.495313938629042,77.276923,127.0.0.1
2025-12-09T10:22:40.934397,3,-90,0,11.495313938629042,77.276923,127.0.0.1
2025-12-09T10:22:41.958119,1,-49,81,11.495322921781886,77.276923,127.0.0.1
2025-12-09T10:22:41.958119,2,-71,38,11.495322921781886,77.276923,127.0.0.1
2025-12-09T10:22:41.958119,3,-90,0,11.495322921781886,77.276923,127.0.0.1
2025-12-09T10:22:42.985007,1,-50,80,11.495331904934728,77.276923,127.0.0.1
2025-12-09T10:22:42.985007,2,-67,45,11.495331904934728,77.276923,127.0.0.1
2025-12-09T10:22:42.985007,3,-90,0,11.495331904934728,77.276923,127.0.0.1
2025-12-09T10:22:44.004295,1,-53,74,11.49534088808757,77.276923,127.0.0.1
2025-12-09T10:22:44.004295,2,-68,44,11.49534088808757,77.276923,127.0.0.1
2025-12-09T10:22:44.004295,3,-90,0,11.49534088808757,77.276923,127.0.0.1
2025-12-09T10:22:45.014976,1,-55,70,11.495349871240412,77.276923,127.0.0.1
2025-12-09T10:22:45.014976,2,-67,46,11.495349871240412,77.276923,127.0.0.1
2025-12-09T10:22:45.014976,3,-90,0,11.495349871240412,77.276923,127.0.0.1
2025-12-09T10:22:46.028620,1,-54,72,11.495358854393256,77.276923,127.0.0.1
2025-12-09T10:22:46.028620,2,-67,45,11.495358854393256,77.276923,127.0.0.1
2025-12-09T10:22:46.028620,3,-90,0,11.495358854393256,77.276923,127.0.0.1
2025-12-09T10:22:47.052367,1,-55,69,11.495367837546096,77.276923,127.0.0.1
2025-12-09T10:22:47.052367,2,-72,36,11.495367837546096,77.276923,127.0.0.1
2025-12-09T10:22:47.052367,3,-90,0,11.495367837546096,77.276923,127.0.0.1
2025-12-09T10:22:48.080526,1,-51,77,11.495376820698938,77.276923,127.0.0.1
2025-12-09T10:22:48.080526,2,-67,46,11.495376820698938,77.276923,127.0.0.1
2025-12-09T10:22:48.080526,3,-90,0,11.495376820698938,77.276923,127.0.0.1
2025-12-09T10:22:49.104159,1,-47,85,11.49538580385178,77.276923,127.0.0.1
2025-12-09T10:22:49.104159,2,-70,40,11.49538580385178,77.276923,127.0.0.1
2025-12-09T10:22:49.104159,3,-88,3,11.49538580385178,77.276923,127.0.0.1
2025-12-09T10:22:50.133136,1,-52,76,11.495394787004622,77.276923,127.0.0.1
2025-12-09T10:22:50.133136,2,-72,35,11.495394787004622,77.276923,127.0.0.1
2025-12-09T10:22:50.133136,3,-83,13,11.495394787004622,77.276923,127.0.0.1
2025-12-09T10:22:51.155471,1,-55,69,11.495403770157465,77.276923,127.0.0.1
2025-12-09T10:22:51.155471,2,-67,45,11.495403770157465,77.276923,127.0.0.1
2025-12-09T10:22:51.155471,3,-87,6,11.495403770157465,77.276923,127.0.0.1
2025-12-09T10:22:52.173824,1,-56,67,11.495412753310308,77.276923,127.0.0.1
2025-12-09T10:22:52.173824,2,-63,54,11.495412753310308,77.276923,127.0.0.1
2025-12-09T10:22:52.173824,3,-86,7,11.495412753310308,77.276923,127.0.0.1
2025-12-09T10:22:53.183910,1,-59,61,11.495421736463149,77.276923,127.0.0.1
2025-12-09T10:22:53.183910,2,-58,64,11.495421736463149,77.276923,127.0.0.1
2025-12-09T10:22:53.183910,3,-85,10,11.495421736463149,77.276923,127.0.0.1
2025-12-09T10:22:54.200511,1,-61,57,11.495430719615992,77.276923,127.0.0.1
2025-12-09T10:22:54.200511,2,-59,61,11.495430719615992,77.276923,127.0.0.1
2025-12-09T10:22:54.200511,3,-90,0,11.495430719615992,77.276923,127.0.0.1
2025-12-09T10:22:55.226130,1,-63,53,11.495439702768834,77.276923,127.0.0.1
2025-12-09T10:22:55.226130,2,-55,70,11.495439702768834,77.276923,127.0.0.1
2025-12-09T10:22:55.226130,3,-88,4,11.495439702768834,77.276923,127.0.0.1
2025-12-09T10:22:56.251648,1,-66,47,11.495448685921676,77.276923,127.0.0.1
2025-12-09T10:22:56.251648,2,-56,68,11.495448685921676,77.276923,127.0.0.1
2025-12-09T10:22:56.251648,3,-90,0,11.495448685921676,77.276923,127.0.0.1
2025-12-09T10:22:57.278613,1,-68,44,11.495457669074518,77.276923,127.0.0.1
2025-12-09T10:22:57.278613,2,-56,68,11.495457669074518,77.276923,127.0.0.1
2025-12-09T10:22:57.278613,3,-90,0,11.495457669074518,77.276923,127.0.0.1
2025-12-09T10:22:58.304975,1,-68,43,11.495466652227362,77.276923,127.0.0.1
2025-12-09T10:22:58.304975,2,-54,71,11.495466652227362,77.276923,127.0.0.1
2025-12-09T10:22:58.304975,3,-90,0,11.495466652227362,77.276923,127.0.0.1
2025-12-09T10:22:59.330174,1,-64,52,11.495475635380203,77.276923,127.0.0.1
2025-12-09T10:22:59.330174,2,-55,69,11.495475635380203,77.276923,127.0.0.1
2025-12-09T10:22:59.330174,3,-90,0,11.495475635380203,77.276923,127.0.0.1
2025-12-09T10:23:00.355574,1,-62,55,11.495484618533046,77.276923,127.0.0.1
2025-12-09T10:23:00.355574,2,-60,59,11.495484618533046,77.276923,127.0.0.1
2025-12-09T10:23:00.355574,3,-90,0,11.495484618533046,77.276923,127.0.0.1
2025-12-09T10:23:01.369830,1,-61,58,11.495493601685888,77.276923,127.0.0.1
2025-12-09T10:23:01.369830,2,-57,65,11.495493601685888,77.276923,127.0.0.1
2025-12-09T10:23:01.369830,3,-87,5,11.495493601685888,77.276923,127.0.0.1
2025-12-09T10:23:02.379807,1,-56,68,11.49550258483873,77.276923,127.0.0.1
2025-12-09T10:23:02.379807,2,-58,64,11.49550258483873,77.276923,127.0.0.1
2025-12-09T10:23:02.379807,3,-85,9,11.49550258483873,77.276923,127.0.0.1
2025-12-09T10:23:03.403481,1,-59,62,11.495511567991572,77.276923,127.0.0.1
2025-12-09T10:23:03.403481,2,-55,69,11.495511567991572,77.276923,127.0.0.1
2025-12-09T10:23:03.403481,3,-87,6,11.495511567991572,77.276923,127.0.0.1
2025-12-09T10:23:04.425140,1,-57,65,11.495520551144416,77.276923,127.0.0.1
2025-12-09T10:23:04.425140,2,-60,60,11.495520551144416,77.276923,127.0.0.1
2025-12-09T10:23:04.425140,3,-84,11,11.495520551144416,77.276923,127.0.0.1
2025-12-09T10:23:05.449386,1,-52,75,11.495529534297257,77.276923,127.0.0.1
2025-12-09T10:23:05.449386,2,-57,65,11.495529534297257,77.276923,127.0.0.1
2025-12-09T10:23:05.449386,3,-82,16,11.495529534297257,77.276923,127.0.0.1
2025-12-09T10:23:06.473493,1,-55,69,11.495538517450099,77.276923,127.0.0.1
2025-12-09T10:23:06.473493,2,-61,58,11.495538517450099,77.276923,127.0.0.1
2025-12-09T10:23:06.473493,3,-84,11,11.495538517450099,77.276923,127.0.0.1
2025-12-09T10:23:07.499135,1,-51,78,11.49554750060294,77.276923,127.0.0.1
2025-12-09T10:23:07.499135,2,-63,53,11.49554750060294,77.276923,127.0.0.1
2025-12-09T10:23:07.499135,3,-82,15,11.49554750060294,77.276923,127.0.0.1
2025-12-09T10:23:08.523734,1,-46,88,11.495556483755783,77.276923,127.0.0.1
2025-12-09T10:23:08.523734,2,-59,61,11.495556483755783,77.276923,127.0.0.1
2025-12-09T10:23:08.523734,3,-82,16,11.495556483755783,77.276923,127.0.0.1
2025-12-09T10:23:09.536362,1,-50,80,11.495565466908625,77.276923,127.0.0.1
2025-12-09T10:23:09.536362,2,-56,68,11.495565466908625,77.276923,127.0.0.1
2025-12-09T10:23:09.536362,3,-79,21,11.495565466908625,77.276923,127.0.0.1
2025-12-09T10:23:10.550860,1,-50,79,11.495574450061467,77.276923,127.0.0.1
2025-12-09T10:23:10.550860,2,-55,69,11.495574450061467,77.276923,127.0.0.1
2025-12-09T10:23:10.550860,3,-79,22,11.495574450061467,77.276923,127.0.0.1
2025-12-09T10:23:11.568768,1,-46,87,11.495583433214309,77.276923,127.0.0.1
2025-12-09T10:23:11.568768,2,-57,65,11.495583433214309,77.276923,127.0.0.1
2025-12-09T10:23:11.568768,3,-79,21,11.495583433214309,77.276923,127.0.0.1
